"","id","gender","streetnumber","streetname","street_or_avenue","streetaddress","city","state","latitude","longitude","mental_health"
"1",1,"other identity",874,"Eighteenth","Street","874 Eighteenth Street","Ann Arbor","Michigan",42.4214996659773,-83.6583541848369,101.841546651318
"2",2,"other identity",972,"J","Street","972 J Street","Ann Arbor","Michigan",42.011583948131,-83.6744605382273,104.127998113878
"3",3,"female",10,"K","Street","10 K Street","Ann Arbor","Michigan",42.1108627953222,-83.6797996205467,99.4201912858998
"4",4,"female",985,"L","Street","985 L Street","Ann Arbor","Michigan",42.2696256886837,-83.6780180003096,94.1223459768347
"5",5,"male",724,"P","Street","724 P Street","Ann Arbor","Michigan",42.3678649951118,-83.8090706058912,97.9621020451341
"6",6,"other identity",95,"Q","Street","95 Q Street","Ann Arbor","Michigan",42.3701363554234,-83.9612177518461,104.910934827131
"7",7,"female",599,"G","Avenue","599 G Avenue","Ann Arbor","Michigan",42.20199780442,-83.645419310484,96.8662298293214
"8",8,"female",170,"Twenty-First","Avenue","170 Twenty-First Avenue","Ann Arbor","Michigan",42.2780750570648,-83.7719853791097,92.2527196278517
"9",9,"male",966,"Third","Avenue","966 Third Avenue","Ann Arbor","Michigan",42.1902958006958,-83.7279391111909,93.6794289650979
"10",10,"other identity",560,"N","Street","560 N Street","Ann Arbor","Michigan",42.4721551188117,-83.6412439791493,104.891001284807
"11",11,"male",210,"Fifth","Avenue","210 Fifth Avenue","Ann Arbor","Michigan",42.3670664007563,-83.7889346372457,97.0200467100901
"12",12,"female",506,"Fourteenth","Avenue","506 Fourteenth Avenue","Ann Arbor","Michigan",42.1719745222929,-83.9129027961331,100.841772322809
"13",13,"female",333,"S","Avenue","333 S Avenue","Ann Arbor","Michigan",42.1965852923739,-83.8491498283028,96.8654041168003
"14",14,"female",373,"E","Avenue","373 E Avenue","Ann Arbor","Michigan",42.1535005074675,-83.6370404501037,99.425656909292
"15",15,"female",945,"Y","Street","945 Y Street","Ann Arbor","Michigan",42.1918233496342,-83.6051697762826,99.1353093337456
"16",16,"female",335,"N","Street","335 N Street","Ann Arbor","Michigan",42.2802819562215,-83.7577496366289,91.7114216782681
"17",17,"female",505,"P","Street","505 P Street","Ann Arbor","Michigan",42.4335147864402,-83.7584481939666,98.6383341183069
"18",18,"female",890,"Nineteenth","Street","890 Nineteenth Street","Ann Arbor","Michigan",42.38499332978,-83.6976706349078,98.4295212692487
"19",19,"male",317,"Fifth","Avenue","317 Fifth Avenue","Ann Arbor","Michigan",42.1357788509263,-83.7324712602869,95.9287449954034
"20",20,"other identity",874,"J","Street","874 J Street","Ann Arbor","Michigan",42.1527433894489,-83.8004226735988,96.6455677867453
"21",21,"other identity",775,"Z","Avenue","775 Z Avenue","Ann Arbor","Michigan",42.287437715756,-83.6883550942571,94.4587179674512
"22",22,"other identity",18,"Thirteenth","Avenue","18 Thirteenth Avenue","Ann Arbor","Michigan",42.4640970359374,-83.7623223814373,100.188873781862
"23",23,"female",182,"B","Street","182 B Street","Ann Arbor","Michigan",42.192050150768,-83.7548436035669,92.8257053759489
"24",24,"other identity",767,"Fourth","Avenue","767 Fourth Avenue","Ann Arbor","Michigan",42.3577233075215,-83.8524033549908,99.4556998130545
"25",25,"female",349,"Thirteenth","Street","349 Thirteenth Street","Ann Arbor","Michigan",42.2512697343016,-83.5770592117793,97.839473513502
"26",26,"female",693,"Q","Street","693 Q Street","Ann Arbor","Michigan",42.3742365993913,-83.7392433441772,96.0746964846354
"27",27,"male",371,"S","Street","371 S Street","Ann Arbor","Michigan",42.1049354531481,-83.6508033015243,100.99175603974
"28",28,"other identity",13,"Second","Avenue","13 Second Avenue","Ann Arbor","Michigan",42.2938013393685,-83.8407996074811,96.0570426082327
"29",29,"other identity",377,"Z","Street","377 Z Street","Ann Arbor","Michigan",42.7225030133864,-83.7963201855844,113.347043953686
"30",30,"other identity",515,"Twelfth","Avenue","515 Twelfth Avenue","Ann Arbor","Michigan",42.1764533952631,-83.7658594156328,94.0232709166356
"31",31,"other identity",759,"Nineteenth","Street","759 Nineteenth Street","Ann Arbor","Michigan",42.1276647850449,-83.8928484755506,101.933266072753
"32",32,"female",477,"Fifth","Street","477 Fifth Street","Ann Arbor","Michigan",42.0408356227087,-83.8184666096216,102.493394411081
"33",33,"other identity",688,"A","Avenue","688 A Avenue","Ann Arbor","Michigan",42.138809532242,-83.7063547220374,96.9676085574284
"34",34,"female",255,"S","Avenue","255 S Avenue","Ann Arbor","Michigan",42.2100085397838,-83.7904363305623,93.6192505850309
"35",35,"other identity",980,"Z","Street","980 Z Street","Ann Arbor","Michigan",42.1440198382791,-83.8267335240443,98.2221158594359
"36",36,"male",275,"Eighteenth","Avenue","275 Eighteenth Avenue","Ann Arbor","Michigan",42.1717491734128,-83.702053450091,95.67888194233
"37",37,"female",65,"Seventh","Avenue","65 Seventh Avenue","Ann Arbor","Michigan",42.3924410290087,-83.6753384690714,99.7696151971789
"38",38,"female",914,"L","Street","914 L Street","Ann Arbor","Michigan",42.3272068035182,-83.7989700845753,95.6779599642067
"39",39,"male",182,"J","Street","182 J Street","Ann Arbor","Michigan",42.3270246668909,-83.8518461224543,98.0491855205348
"40",40,"female",102,"X","Street","102 X Street","Ann Arbor","Michigan",42.1108533677713,-83.7872658686789,97.9385625408405
"41",41,"male",789,"D","Street","789 D Street","Ann Arbor","Michigan",42.2280750460904,-83.7432979403568,91.2882156098776
"42",42,"other identity",525,"D","Avenue","525 D Avenue","Ann Arbor","Michigan",42.3958199251635,-83.7710686337956,97.5099851531621
"43",43,"male",137,"Fourteenth","Avenue","137 Fourteenth Avenue","Ann Arbor","Michigan",42.0681989849734,-83.5799762442253,105.832114686058
"44",44,"other identity",996,"Fifth","Street","996 Fifth Street","Ann Arbor","Michigan",42.0449611204074,-83.8978151840961,105.878432865993
"45",45,"female",748,"A","Street","748 A Street","Ann Arbor","Michigan",42.4641664284533,-83.9418558991332,108.271004741394
"46",46,"male",748,"Seventh","Street","748 Seventh Street","Ann Arbor","Michigan",42.3287896594916,-83.8852800896859,99.6331387129877
"47",47,"other identity",356,"K","Avenue","356 K Avenue","Ann Arbor","Michigan",42.1669615802484,-83.9226580454892,101.506340935837
"48",48,"other identity",376,"Twelfth","Street","376 Twelfth Street","Ann Arbor","Michigan",42.3878563493874,-83.9176294551355,103.746861203531
"49",49,"male",108,"Third","Street","108 Third Street","Ann Arbor","Michigan",42.2894091524667,-83.7699532088449,92.6713062590213
"50",50,"female",494,"Seventh","Street","494 Seventh Street","Ann Arbor","Michigan",42.3166797965714,-83.7539737266207,93.1794085436454
